0	59.60706
1.9	59.68392
3.5	59.68392
4.9	59.68392
6.5	59.76078
8.1	59.87608
10.2	59.99137
11.8	60.0298
13.4	59.95294
14.8	59.91451
16.4	59.99137
18	60.10667
20.1	60.22196
21.7	60.2604
23.3	60.18353
24.7	60.10667
26.3	60.1451
27.9	60.2604
29.9	60.41412
31.5	60.45255
33.1	60.33726
34.6	60.22196
36.1	60.2604
37.7	60.37569
39.8	60.49098
41.4	60.52941
43	60.37569
44.5	60.18353
46	60.1451
47.6	60.29882
49.7	60.45255
51.3	60.52941
52.9	60.45255
54.4	60.2604
55.9	60.2604
57.5	60.41412
59.3	60.60628
61.1	60.68314
62.7	60.60628
64.2	60.41412
65.7	60.37569
67.3	60.49098
69.1	60.68314
71	60.79843
72.6	60.72157
74.1	60.45255
75.6	60.41412
77.2	60.52941
78.8	60.68314
81	60.83686
82.6	60.72157
84.1	60.49098
85.7	60.41412
87.3	60.56784
89.1	60.72157
91.1	60.83686
92.7	60.72157
94.2	60.49098
95.7	60.41412
97.3	60.56784
99	60.72157
101.2	60.83686
102.8	60.72157
104.3	60.45255
105.8	60.41412
107.4	60.56784
109.1	60.76
111	60.83686
112.6	60.76
114.1	60.49098
115.6	60.41412
117.2	60.52941
118.8	60.72157
120.7	60.83686
122.3	60.79843
123.8	60.56784
125.3	60.41412
126.9	60.52941
128.5	60.68314
130.5	60.83686
132.1	60.79843
133.7	60.56784
135.1	60.41412
136.7	60.49098
138.3	60.68314
140.3	60.83686
141.9	60.83686
143.5	60.60628
144.9	60.41412
146.5	60.49098
148.1	60.64471
150	60.79843
151.6	60.83686
153.2	60.68314
154.7	60.45255
156.2	60.45255
157.8	60.60628
159.8	60.79843
161.4	60.87529
163	60.72157
164.5	60.45255
166	60.45255
167.6	60.60628
169.6	60.79843
171.3	60.83686
172.9	60.72157
174.4	60.45255
175.9	60.45255
177.5	60.56784
179.2	60.76
181.1	60.83686
182.7	60.76
184.2	60.49098
185.7	60.41412
187.3	60.56784
189	60.72157
190.8	60.83686
192.4	60.79843
193.9	60.56784
195.4	60.41412
197	60.52941
198.5	60.68314
200.6	60.83686
202.2	60.79843
203.7	60.60628
205.2	60.41412
206.7	60.49098
208.2	60.64471
210.2	60.83686
211.7	60.83686
213.2	60.68314
214.7	60.45255
216.2	60.45255
217.631	60.56784
219.2	60.76
221.1	60.83686
222.518	60.76
223.9	60.56784
225.4	60.41412
226.8	60.49098
228.3	60.68314
230.3	60.83686
231.7	60.83686
233.2	60.68314
234.6	60.45255
235.9	60.45255
237.4	60.56784
238.9	60.72157
240.8	60.83686
242.2	60.79843
243.692	60.60628
244.9	60.41412
246.3	60.45255
247.7	60.60628
249.6	60.79843
251.1	60.83686
252.5	60.76
253.837	60.56784
255.128	60.41412
256.6	60.49098
258	60.64471
259.8	60.79843
261.2	60.83686
262.6	60.76
263.9	60.56784
265.3	60.41412
266.7	60.49098
268.1	60.64471
269.9	60.79843
271.4	60.83686
272.8	60.76
274.1	60.52941
275.5	60.41412
276.9	60.49098
278.4	60.68314
280.271	60.83686
281.7	60.83686
283.1	60.68314
284.5	60.45255
285.8	60.41412
287.3	60.52941
288.7	60.68314
290.6	60.83686
292	60.83686
293.5	60.64471
294.8	60.45255
296.1	60.45255
297.527	60.56784
299.081	60.72157
300.9	60.83686
302.3	60.79843
303.7	60.60628
304.9	60.41412
306.3	60.45255
307.7	60.60628
309.162	60.72157
310.8	60.83686
312.106	60.83686
313.5	60.64471
314.8	60.45255
316	60.41412
317.4	60.56784
318.7	60.68314
320.525	60.83686
321.9	60.83686
323.2	60.68314
324.423	60.49098
325.7	60.41412
327	60.52941
328.3	60.64471
330	60.79843
331.3	60.83686
332.6	60.76
333.897	60.56784
335.1	60.41412
336.4	60.45255
337.7	60.60628
339.1	60.72157
340.8	60.83686
342.1	60.83686
343.477	60.64471
344.7	60.45255
345.9	60.41412
347.2	60.52941
348.551	60.68314
350.2	60.83686
351.5	60.87529
352.8	60.76
354.069	60.56784
355.3	60.41412
356.6	60.49098
357.9	60.60628
359.485	60.76
361	60.83686
362.3	60.79843
363.6	60.60628
364.877	60.45255
366.1	60.45255
367.4	60.56784
368.7	60.68314
370.3	60.83686
371.6	60.83686
372.859	60.76
374	60.56784
375.3	60.41412
376.6	60.49098
377.8	60.60628
379.183	60.72157
380.6	60.83686
381.9	60.83686
383.1	60.72157
384.3	60.49098
385.5	60.41412
386.8	60.49098
388	60.60628
389.3	60.76
390.8	60.83686
392	60.83686
393.2	60.68314
394.3	60.49098
395.499	60.41412
396.7	60.49098
397.9	60.60628
399.118	60.72157
400.6	60.83686
401.8	60.83686
402.975	60.72157
404.1	60.52941
405.3	60.41412
406.459	60.45255
407.608	60.56784
408.8	60.68314
410.3	60.83686
411.5	60.83686
412.686	60.79843
413.8	60.60628
414.9	60.45255
416.1	60.45255
417.3	60.52941
418.439	60.64471
419.795	60.76
421	60.83686
422.187	60.83686
423.3	60.68314
424.5	60.45255
425.552	60.41412
426.7	60.49098
427.828	60.60628
429	60.72157
430.4	60.83686
431.54	60.83686
432.7	60.76
433.9	60.56784
434.9	60.41412
436.073	60.41412
437.2	60.52941
438.3	60.64471
439.5	60.76
440.8	60.83686
441.9	60.83686
443	60.72157
444	60.56784
445.1	60.41412
446.2	60.45255
447.3	60.52941
448.4	60.64471
449.5	60.76
450.7	60.83686
451.8	60.83686
452.9	60.72157
453.936	60.56784
454.917	60.45255
455.926	60.41412
457	60.49098
458.099	60.60628
459.1	60.72157
460.5	60.83686
461.574	60.83686
462.6	60.79843
463.677	60.64471
464.618	60.45255
465.6	60.41412
466.692	60.45255
467.7	60.56784
468.747	60.68314
470	60.79843
471	60.83686
472.1	60.83686
473.138	60.72157
474.1	60.52941
475.1	60.41412
476.185	60.41412
477.2	60.52941
478.2	60.60628
479.365	60.72157
480.577	60.83686
481.6	60.83686
482.6	60.79843
483.6	60.64471
484.536	60.49098
485.5	60.41412
486.5	60.45255
487.5	60.56784
488.5	60.64471
489.6	60.76
490.721	60.83686
491.718	60.83686
492.7	60.76
493.7	60.60628
494.64	60.45255
495.6	60.41412
496.577	60.45255
497.549	60.52941
498.5	60.64471
499.619	60.76
500.7	60.83686
501.676	60.83686
502.635	60.79843
503.6	60.64471
504.8	60.45255
505.9	60.41412
507.041	60.49098
508.222	60.64471
509.479	60.76
510.9	60.83686
512	60.83686
513.121	60.72157
514.2	60.52941
515.266	60.41412
516.4	60.45255
517.5	60.52941
518.6	60.64471
520	60.79843
521.1	60.83686
522.2	60.83686
523.4	60.68314
524.5	60.49098
525.502	60.41412
526.7	60.45255
527.8	60.56784
528.9	60.68314
530.4	60.83686
531.5	60.87529
532.7	60.76
533.85	60.60628
534.977	60.45255
536.1	60.41412
537.3	60.52941
538.5	60.64471
539.9	60.79843
541.1	60.83686
541.821	60.83686
542.4	60.79843
543.684	60.64471
545	60.41412
546.3	60.45255
547.7	60.56784
549.174	60.72157
551.2	60.83686
552.8	60.76
554.3	60.52941
555.8	60.41412
557.4	60.52941
559	60.68314
561.1	60.83686
562.7	60.76
564.165	60.56784
565.6	60.41412
567.2	60.49098
568.8	60.68314
570.9	60.83686
572.5	60.79843
574.037	60.56784
575.5	60.41412
577.1	60.49098
578.7	60.68314
580.8	60.83686
582.4	60.79843
584	60.56784
585.4	60.41412
587	60.49098
588.6	60.68314
590.6	60.83686
592.2	60.83686
593.8	60.60628
595.2	60.41412
596.8	60.45255
598.4	60.64471
600.4	60.79843
602	60.83686
603.6	60.64471
605.037	60.41412
606.6	60.45255
608.2	60.60628
610.2	60.79843
611.8	60.83686
613.4	60.68314
614.9	60.45255
616.4	60.45255
618	60.56784
619.9	60.76
621.6	60.83686
623.2	60.72157
624.7	60.45255
626.2	60.41412
627.8	60.56784
629.4	60.76
631.3	60.83686
632.9	60.76
634.4	60.49098
635.9	60.41412
637.4	60.52941
639	60.68314
641.2	60.83686
642.8	60.76
644.3	60.52941
645.8	60.2604
647.4	60.10667
649	59.95294
650.7	59.60706
652.3	59.60706
653.9	59.60706
655.3	59.60706
656.9	59.60706
658.5	59.60706
660.7	59.60706
662.3	59.60706
663.9	59.60706
665.4	59.60706
667	59.60706
668.6	59.60706
670.8	59.60706
672.4	59.60706
674	59.60706
675.4	59.60706
677	59.60706
678.6	59.60706
680.8	59.60706
682.4	59.60706
684	59.60706
685.4	59.60706
687	59.60706
688.6	59.60706
690.7	59.60706
692.3	59.60706
693.9	59.60706
695.4	59.60706
697	59.60706
698.6	59.60706
700.7	59.60706
702.3	59.60706
703.9	59.60706
705.3	59.60706
706.9	59.60706
708.5	59.60706
710.6	59.60706
712.2	59.60706
713.8	59.60706
715.2	59.60706
716.8	59.60706
718.4	59.60706
720.6	59.60706
722.2	59.60706
723.8	59.60706
725.2	59.60706
726.8	59.60706
728.4	59.60706
730.6	59.60706
732.2	59.60706
733.8	59.60706
735.2	59.60706
736.8	59.60706
738.4	59.60706
740.6	59.60706
742.2	59.60706
743.8	59.60706
745.2	59.60706
746.8	59.60706
748.4	59.60706
750.6	59.60706
752.2	59.60706
753.8	59.60706
755.2	59.60706
756.8	59.60706
758.4	59.60706
760.5	59.60706
762.1	59.60706
763.7	59.60706
765.1	59.60706
766.7	59.60706
768.3	59.60706
770.5	59.60706
772.1	59.60706
773.7	59.60706
775.1	59.60706
776.7	59.60706
778.3	59.60706
780.4	59.60706
782	59.60706
783.6	59.60706
785.097	59.60706
786.6	59.60706
788.2	59.60706
790.4	59.60706
792	59.60706
793.6	59.60706
795.137	59.60706
796.7	59.60706
798.3	59.60706
800.4	59.60706
802	59.60706
803.6	59.60706
805.117	59.60706
806.7	59.60706
808.3	59.60706
810.5	59.60706
812.1	59.60706
813.7	59.60706
815.2	59.60706
816.8	59.60706
818.4	59.60706
820.5	59.60706
822.1	59.60706
823.7	59.60706
825.2	59.60706
826.8	59.60706
828.4	59.60706
830.6	59.60706
832.2	59.60706
833.8	59.60706
835.2	59.60706
836.8	59.60706
838.4	59.60706
840.6	59.60706
842.2	59.60706
843.8	59.60706
845.2	59.60706
846.8	59.60706
848.4	59.60706
850.6	59.60706
852.2	59.60706
853.8	59.60706
855.2	59.60706
856.8	59.60706
858.4	59.60706
860.6	59.60706
862.2	59.60706
863.8	59.60706
865.2	59.60706
866.8	59.60706
868.4	59.60706
870.5	59.60706
872.1	59.60706
873.7	59.60706
875.157	59.60706
876.7	59.60706
878.3	59.60706
880.5	59.60706
882.1	59.60706
883.7	59.60706
885.177	59.60706
886.7	59.60706
888.3	59.60706
890.5	59.60706
892.1	59.60706
893.7	59.60706
895.157	59.60706
896.7	59.60706
898.3	59.60706
900.5	59.60706
902.1	59.60706
903.7	59.60706
905.177	59.60706
906.7	59.60706
908.3	59.60706
910.5	59.60706
912.1	59.60706
913.7	59.60706
915.157	59.60706
916.7	59.60706
918.3	59.60706
920.4	59.60706
922	59.60706
923.6	59.60706
925.1	59.60706
926.6	59.60706
928.2	59.60706
930.4	59.60706
932	59.60706
933.6	59.60706
935.1	59.60706
936.6	59.60706
938.2	59.60706
940.3	59.60706
941.9	59.60706
943.5	59.60706
945.1	59.60706
946.6	59.60706
948.2	59.60706
950.4	59.60706
952	59.60706
953.6	59.60706
955.1	59.60706
956.6	59.60706
958.2	59.60706
960.3	59.60706
962	59.60706
963.6	59.60706
965.1	59.60706
966.6	59.60706
968.2	59.60706
970.4	59.60706
972	59.60706
973.6	59.60706
975.1	59.60706
976.6	59.60706
978.2	59.60706
980.3	59.60706
982	59.60706
983.6	59.60706
985.1	59.60706
986.6	59.60706
988.2	59.60706
990.4	59.60706
992	59.60706
993.6	59.60706
995.1	59.60706
996.6	59.60706
998.2	59.60706
1034.137	59.60706
